Entity,Code,Year,Outdoor air pollution exposure (population-weighted PM2.5)
Greenland,GRL,2014,1.8
Greenland,GRL,2015,1.5
Greenland,GRL,2016,1.4
Greenland,GRL,2017,1.5
Greenland,GRL,2018,1.3
Greenland,GRL,2019,1.6
Greenland,GRL,2020,1.4
Greenland,GRL,2021,1.3
Greenland,GRL,2022,1.4
Greenland,GRL,2023,1.7
Greenland,GRL,2024,1.1
Grenada,GRD,1998,9.9
Grenada,GRD,1999,11
Grenada,GRD,2000,11
Grenada,GRD,2001,11.1
Grenada,GRD,2002,10.7
Grenada,GRD,2003,10.9
Grenada,GRD,2004,9.9
Grenada,GRD,2005,10.1
Grenada,GRD,2006,10.2
Grenada,GRD,2007,11.3
Grenada,GRD,2008,9.7
Grenada,GRD,2009,11.5
Grenada,GRD,2010,12
Grenada,GRD,2011,10.6
Grenada,GRD,2012,11.6
Grenada,GRD,2013,9.7
Grenada,GRD,2014,9.7
Grenada,GRD,2015,11.5
Grenada,GRD,2016,11.5
Grenada,GRD,2017,12.2
Grenada,GRD,2018,10.1
Grenada,GRD,2019,10.2
Grenada,GRD,2020,10.5
Grenada,GRD,2021,11.6
Grenada,GRD,2022,10.2
Grenada,GRD,2023,10.2
Grenada,GRD,2024,10.6
Guadeloupe,GLP,1998,8.8
Guadeloupe,GLP,1999,9.2
Guadeloupe,GLP,2000,9
Guadeloupe,GLP,2001,9.3
Guadeloupe,GLP,2002,9.1
Guadeloupe,GLP,2003,8.6
Guadeloupe,GLP,2004,8.7
Guadeloupe,GLP,2005,9.3
Guadeloupe,GLP,2006,9.4
Guadeloupe,GLP,2007,9.3
Guadeloupe,GLP,2008,8.4
Guadeloupe,GLP,2009,9.7
Guadeloupe,GLP,2010,9.2
Guadeloupe,GLP,2011,9.1
Guadeloupe,GLP,2012,9.7
Guadeloupe,GLP,2013,8.1
Guadeloupe,GLP,2014,8.7
Guadeloupe,GLP,2015,9.8
Guadeloupe,GLP,2016,9.4
Guadeloupe,GLP,2017,9.6
Guadeloupe,GLP,2018,9
Guadeloupe,GLP,2019,8.9
Guadeloupe,GLP,2020,9
Guadeloupe,GLP,2021,9.8
Guadeloupe,GLP,2022,8.6
Guadeloupe,GLP,2023,9.1
Guadeloupe,GLP,2024,9.3
Guam,GUM,1998,1.8
Guam,GUM,1999,2
Guam,GUM,2000,2.1
Guam,GUM,2001,2.3
Guam,GUM,2002,2.5
Guam,GUM,2003,2.4
Guam,GUM,2004,2.8
Guam,GUM,2005,2.7
Guam,GUM,2006,2.9
Guam,GUM,2007,2.7
Guam,GUM,2008,2.5
Guam,GUM,2009,2.6
Guam,GUM,2010,2.6
Guam,GUM,2011,2.8
Guam,GUM,2012,2.8
Guam,GUM,2013,2.7
Guam,GUM,2014,3.4
Guam,GUM,2015,3.7
Guam,GUM,2016,2.7
Guam,GUM,2017,2.9
Guam,GUM,2018,2.5
Guam,GUM,2019,2.2
Guam,GUM,2020,2
Guam,GUM,2021,2.3
Guam,GUM,2022,2.5
Guam,GUM,2023,2.3
Guam,GUM,2024,1.9
Guatemala,GTM,1998,35.7
Guatemala,GTM,1999,20.5
Guatemala,GTM,2000,26.2
Guatemala,GTM,2001,23.7
Guatemala,GTM,2002,21.2
Guatemala,GTM,2003,28.4
Guatemala,GTM,2004,20.4
Guatemala,GTM,2005,28.1
Guatemala,GTM,2006,22.6
Guatemala,GTM,2007,25.1
Guatemala,GTM,2008,23.9
Guatemala,GTM,2009,26.2
Guatemala,GTM,2010,24.8
Guatemala,GTM,2011,25.9
Guatemala,GTM,2012,24.7
Guatemala,GTM,2013,27.1
Guatemala,GTM,2014,24.2
Guatemala,GTM,2015,22.9
Guatemala,GTM,2016,24.4
Guatemala,GTM,2017,24.4
Guatemala,GTM,2018,22.6
Guatemala,GTM,2019,25.3
Guatemala,GTM,2020,27.4
Guatemala,GTM,2021,25.4
Guatemala,GTM,2022,23.6
Guatemala,GTM,2023,25.6
Guatemala,GTM,2024,27.7
Guernsey,GGY,1998,11.9
Guernsey,GGY,1999,9.9
Guernsey,GGY,2000,8.9
Guernsey,GGY,2001,9
Guernsey,GGY,2002,9
Guernsey,GGY,2003,10
Guernsey,GGY,2004,8.2
Guernsey,GGY,2005,8
Guernsey,GGY,2006,8.2
Guernsey,GGY,2007,8.9
Guernsey,GGY,2008,9.2
Guernsey,GGY,2009,9.6
Guernsey,GGY,2010,9.6
Guernsey,GGY,2011,10.7
Guernsey,GGY,2012,10
Guernsey,GGY,2013,10.2
Guernsey,GGY,2014,9.3
Guernsey,GGY,2015,8
Guernsey,GGY,2016,8.8
Guernsey,GGY,2017,8.3
Guernsey,GGY,2018,8.9
Guernsey,GGY,2019,8.9
Guernsey,GGY,2020,7.6
Guernsey,GGY,2021,8.5
Guernsey,GGY,2022,8.4
Guernsey,GGY,2023,8.5
Guernsey,GGY,2024,7.4
Guinea,GIN,1998,30.7
Guinea,GIN,1999,30.2
Guinea,GIN,2000,26.3
Guinea,GIN,2001,24.4
Guinea,GIN,2002,24.5
Guinea,GIN,2003,25.5
Guinea,GIN,2004,28.7
Guinea,GIN,2005,25.9
Guinea,GIN,2006,23.1
Guinea,GIN,2007,27.8
Guinea,GIN,2008,28.2
Guinea,GIN,2009,27.2
Guinea,GIN,2010,27.3
Guinea,GIN,2011,28
Guinea,GIN,2012,26.3
Guinea,GIN,2013,23.1
Guinea,GIN,2014,24.8
Guinea,GIN,2015,26.7
Guinea,GIN,2016,25.7
Guinea,GIN,2017,26.5
Guinea,GIN,2018,26.2
Guinea,GIN,2019,24.5
Guinea,GIN,2020,23.4
Guinea,GIN,2021,24.3
Guinea,GIN,2022,23
Guinea,GIN,2023,22.3
Guinea,GIN,2024,23.9
Guinea-Bissau,GNB,1998,34.3
Guinea-Bissau,GNB,1999,33.1
Guinea-Bissau,GNB,2000,32.7
Guinea-Bissau,GNB,2001,30.6
Guinea-Bissau,GNB,2002,29.6
Guinea-Bissau,GNB,2003,29.7
Guinea-Bissau,GNB,2004,32.2
Guinea-Bissau,GNB,2005,30.1
Guinea-Bissau,GNB,2006,27.9
Guinea-Bissau,GNB,2007,33.1
Guinea-Bissau,GNB,2008,33
Guinea-Bissau,GNB,2009,28.8
Guinea-Bissau,GNB,2010,30.4
Guinea-Bissau,GNB,2011,30.8
Guinea-Bissau,GNB,2012,29.7
Guinea-Bissau,GNB,2013,25.8
Guinea-Bissau,GNB,2014,28.4
Guinea-Bissau,GNB,2015,30.4
Guinea-Bissau,GNB,2016,30
Guinea-Bissau,GNB,2017,31.9
Guinea-Bissau,GNB,2018,31.5
Guinea-Bissau,GNB,2019,28.6
Guinea-Bissau,GNB,2020,28.1
Guinea-Bissau,GNB,2021,29.6
Guinea-Bissau,GNB,2022,27.3
Guinea-Bissau,GNB,2023,27.2
Guinea-Bissau,GNB,2024,29
Guyana,GUY,1998,10.1
Guyana,GUY,1999,10.7
Guyana,GUY,2000,13.1
Guyana,GUY,2001,13.1
Guyana,GUY,2002,12.7
Guyana,GUY,2003,13.3
Guyana,GUY,2004,12.6
Guyana,GUY,2005,12.8
Guyana,GUY,2006,12.8
Guyana,GUY,2007,15.1
Guyana,GUY,2008,14
Guyana,GUY,2009,13
Guyana,GUY,2010,15.2
Guyana,GUY,2011,13.8
Guyana,GUY,2012,15.7
Guyana,GUY,2013,15.1
Guyana,GUY,2014,14.4
Guyana,GUY,2015,16.6
Guyana,GUY,2016,15
Guyana,GUY,2017,15.3
Guyana,GUY,2018,13.7
Guyana,GUY,2019,14.8
Guyana,GUY,2020,14.5
Guyana,GUY,2021,16.1
Guyana,GUY,2022,13.8
Guyana,GUY,2023,13.5
Guyana,GUY,2024,14.8
Haiti,HTI,1998,13.2
Haiti,HTI,1999,12.7
Haiti,HTI,2000,13.2
Haiti,HTI,2001,12.8
Haiti,HTI,2002,12.8
Haiti,HTI,2003,14.6
Haiti,HTI,2004,12.1
Haiti,HTI,2005,14
Haiti,HTI,2006,14.3
Haiti,HTI,2007,14.7
Haiti,HTI,2008,12.8
Haiti,HTI,2009,13.6
Haiti,HTI,2010,15.5
Haiti,HTI,2011,12.9
Haiti,HTI,2012,13
Haiti,HTI,2013,14
Haiti,HTI,2014,14.2
Haiti,HTI,2015,14.6
Haiti,HTI,2016,14.4
Haiti,HTI,2017,13.7
Haiti,HTI,2018,14.4
Haiti,HTI,2019,14.4
Haiti,HTI,2020,14.8
Haiti,HTI,2021,15.2
Haiti,HTI,2022,12.6
Haiti,HTI,2023,13.3
Haiti,HTI,2024,14
High-income countries,OWID_HIC,1998,15.482812
High-income countries,OWID_HIC,1999,14.881469
High-income countries,OWID_HIC,2000,15.792008
High-income countries,OWID_HIC,2001,15.652075
High-income countries,OWID_HIC,2002,15.858334
High-income countries,OWID_HIC,2003,16.359762
High-income countries,OWID_HIC,2004,15.067222
High-income countries,OWID_HIC,2005,15.725948
High-income countries,OWID_HIC,2006,16.187685
High-income countries,OWID_HIC,2007,15.3621235
High-income countries,OWID_HIC,2008,15.314559
High-income countries,OWID_HIC,2009,15.2724905
High-income countries,OWID_HIC,2010,15.469542
High-income countries,OWID_HIC,2011,15.360141
High-income countries,OWID_HIC,2012,14.507221
High-income countries,OWID_HIC,2013,14.250507
High-income countries,OWID_HIC,2014,14.233559
High-income countries,OWID_HIC,2015,14.244794
High-income countries,OWID_HIC,2016,13.505668
High-income countries,OWID_HIC,2017,13.731698
High-income countries,OWID_HIC,2018,13.643721
High-income countries,OWID_HIC,2019,12.920484
High-income countries,OWID_HIC,2020,12.112705
High-income countries,OWID_HIC,2021,12.525166
High-income countries,OWID_HIC,2022,12.621231
High-income countries,OWID_HIC,2023,12.693092
High-income countries,OWID_HIC,2024,12.502789
Honduras,HND,1998,27.3
Honduras,HND,1999,17.3
Honduras,HND,2000,25.9
Honduras,HND,2001,24
Honduras,HND,2002,22.5
Honduras,HND,2003,27.5
Honduras,HND,2004,21.7
Honduras,HND,2005,26.5
Honduras,HND,2006,24.1
Honduras,HND,2007,25
Honduras,HND,2008,24.9
Honduras,HND,2009,25.6
Honduras,HND,2010,23.4
Honduras,HND,2011,27.6
Honduras,HND,2012,24.6
Honduras,HND,2013,28.5
Honduras,HND,2014,25.2
Honduras,HND,2015,24.6
Honduras,HND,2016,24.3
Honduras,HND,2017,24.3
Honduras,HND,2018,24.6
Honduras,HND,2019,24.9
Honduras,HND,2020,30.7
Honduras,HND,2021,26.2
Honduras,HND,2022,26
Honduras,HND,2023,28.7
Honduras,HND,2024,31.6
Hong Kong,HKG,1998,17.4
Hong Kong,HKG,1999,15.9
Hong Kong,HKG,2000,20
Hong Kong,HKG,2001,21.4
Hong Kong,HKG,2002,20.6
Hong Kong,HKG,2003,23.3
Hong Kong,HKG,2004,27.5
Hong Kong,HKG,2005,25.5
Hong Kong,HKG,2006,26.7
Hong Kong,HKG,2007,26.9
Hong Kong,HKG,2008,25.7
Hong Kong,HKG,2009,25.4
Hong Kong,HKG,2010,20.5
Hong Kong,HKG,2011,27.5
Hong Kong,HKG,2012,26.6
Hong Kong,HKG,2013,26.8
Hong Kong,HKG,2014,25.8
Hong Kong,HKG,2015,23
Hong Kong,HKG,2016,21
Hong Kong,HKG,2017,22.4
Hong Kong,HKG,2018,20.9
Hong Kong,HKG,2019,20.3
Hong Kong,HKG,2020,15.8
Hong Kong,HKG,2021,16.4
Hong Kong,HKG,2022,14.4
Hong Kong,HKG,2023,15.7
Hong Kong,HKG,2024,15.8
Hungary,HUN,1998,26
Hungary,HUN,1999,25.7
Hungary,HUN,2000,24.3
Hungary,HUN,2001,26
Hungary,HUN,2002,27.2
Hungary,HUN,2003,27.3
Hungary,HUN,2004,23.6
Hungary,HUN,2005,25
Hungary,HUN,2006,25.9
Hungary,HUN,2007,19.2
Hungary,HUN,2008,20.5
Hungary,HUN,2009,21.7
Hungary,HUN,2010,20.9
Hungary,HUN,2011,25
Hungary,HUN,2012,21.9
Hungary,HUN,2013,20.3
Hungary,HUN,2014,19.5
Hungary,HUN,2015,20.1
Hungary,HUN,2016,18.3
Hungary,HUN,2017,20.2
Hungary,HUN,2018,19.8
Hungary,HUN,2019,15.5
Hungary,HUN,2020,14.1
Hungary,HUN,2021,15.2
Hungary,HUN,2022,14.6
Hungary,HUN,2023,12.3
Hungary,HUN,2024,13.4
Iceland,ISL,1998,3.9
Iceland,ISL,1999,3.9
Iceland,ISL,2000,4.1
Iceland,ISL,2001,4
Iceland,ISL,2002,4.3
Iceland,ISL,2003,4.4
Iceland,ISL,2004,4.7
Iceland,ISL,2005,4
Iceland,ISL,2006,4.3
Iceland,ISL,2007,4.1
Iceland,ISL,2008,4.2
Iceland,ISL,2009,4.4
Iceland,ISL,2010,4.6
Iceland,ISL,2011,4.4
Iceland,ISL,2012,3.9
Iceland,ISL,2013,4.1
Iceland,ISL,2014,4.4
Iceland,ISL,2015,4.1
Iceland,ISL,2016,4
Iceland,ISL,2017,4.6
Iceland,ISL,2018,4
Iceland,ISL,2019,4.6
Iceland,ISL,2020,3.7
Iceland,ISL,2021,5.1
Iceland,ISL,2022,4.1
Iceland,ISL,2023,5.1
Iceland,ISL,2024,4.6
India,IND,1998,31.3
India,IND,1999,32
India,IND,2000,36.6
India,IND,2001,39.1
India,IND,2002,39.5
India,IND,2003,42.1
India,IND,2004,42.6
India,IND,2005,42.2
India,IND,2006,44.3
India,IND,2007,46.1
India,IND,2008,50.2
India,IND,2009,49.5
India,IND,2010,49.6
India,IND,2011,53.1
India,IND,2012,51.2
India,IND,2013,51.8
India,IND,2014,51.2
India,IND,2015,56.4
India,IND,2016,59.8
India,IND,2017,58.3
India,IND,2018,56.9
India,IND,2019,53.3
India,IND,2020,48.1
India,IND,2021,52
India,IND,2022,48.7
India,IND,2023,47.1
India,IND,2024,44.2
Indonesia,IDN,1998,12.3
Indonesia,IDN,1999,12.5
Indonesia,IDN,2000,13.3
Indonesia,IDN,2001,14.3
Indonesia,IDN,2002,18.4
Indonesia,IDN,2003,15.4
Indonesia,IDN,2004,17.7
Indonesia,IDN,2005,17
Indonesia,IDN,2006,21.4
Indonesia,IDN,2007,17.5
Indonesia,IDN,2008,16.1
Indonesia,IDN,2009,18.7
Indonesia,IDN,2010,16
Indonesia,IDN,2011,17.8
Indonesia,IDN,2012,18.2
Indonesia,IDN,2013,16.8
Indonesia,IDN,2014,21.6
Indonesia,IDN,2015,23.1
Indonesia,IDN,2016,17.3
Indonesia,IDN,2017,15.9
Indonesia,IDN,2018,18.4
Indonesia,IDN,2019,21.8
Indonesia,IDN,2020,16.8
Indonesia,IDN,2021,17.7
Indonesia,IDN,2022,18.3
Indonesia,IDN,2023,19.4
Indonesia,IDN,2024,18.5
Iran,IRN,1998,27.4
Iran,IRN,1999,28.5
Iran,IRN,2000,35.1
Iran,IRN,2001,35.2
Iran,IRN,2002,35
Iran,IRN,2003,36.5
Iran,IRN,2004,35.7
Iran,IRN,2005,35.2
Iran,IRN,2006,36.1
Iran,IRN,2007,37
Iran,IRN,2008,38.8
Iran,IRN,2009,39.8
Iran,IRN,2010,39.6
Iran,IRN,2011,39.3
Iran,IRN,2012,37.1
Iran,IRN,2013,36.3
Iran,IRN,2014,36.1
Iran,IRN,2015,36.1
Iran,IRN,2016,35.3
Iran,IRN,2017,36
Iran,IRN,2018,36.7
Iran,IRN,2019,35.8
Iran,IRN,2020,34.8
Iran,IRN,2021,35.6
Iran,IRN,2022,37.6
Iran,IRN,2023,37.1
Iran,IRN,2024,37.7
Iraq,IRQ,1998,32.1
Iraq,IRQ,1999,44.3
Iraq,IRQ,2000,47
Iraq,IRQ,2001,41.4
Iraq,IRQ,2002,42.7
Iraq,IRQ,2003,42.1
Iraq,IRQ,2004,40.9
Iraq,IRQ,2005,44.7
Iraq,IRQ,2006,47.9
Iraq,IRQ,2007,46.8
Iraq,IRQ,2008,54.8
Iraq,IRQ,2009,55.1
Iraq,IRQ,2010,57.3
Iraq,IRQ,2011,52.7
Iraq,IRQ,2012,51.9
Iraq,IRQ,2013,48.7
Iraq,IRQ,2014,46
Iraq,IRQ,2015,47.9
Iraq,IRQ,2016,46.1
Iraq,IRQ,2017,46.5
Iraq,IRQ,2018,49.3
Iraq,IRQ,2019,43.4
Iraq,IRQ,2020,45.3
Iraq,IRQ,2021,45.6
Iraq,IRQ,2022,55.7
Iraq,IRQ,2023,50.1
Iraq,IRQ,2024,48.8
Ireland,IRL,1998,9.1
Ireland,IRL,1999,8.5
Ireland,IRL,2000,8.8
Ireland,IRL,2001,8.8
Ireland,IRL,2002,8.7
Ireland,IRL,2003,10
Ireland,IRL,2004,7.4
Ireland,IRL,2005,7.8
Ireland,IRL,2006,7.9
Ireland,IRL,2007,8.3
Ireland,IRL,2008,8.1
Ireland,IRL,2009,8.7
Ireland,IRL,2010,8.9
Ireland,IRL,2011,8.3
Ireland,IRL,2012,7.4
Ireland,IRL,2013,8.8
Ireland,IRL,2014,7.8
Ireland,IRL,2015,7.7
Ireland,IRL,2016,7.6
Ireland,IRL,2017,6.9
Ireland,IRL,2018,7.5
Ireland,IRL,2019,8.6
Ireland,IRL,2020,7.3
Ireland,IRL,2021,7.7
Ireland,IRL,2022,7.5
Ireland,IRL,2023,7.3
Ireland,IRL,2024,7.4
Isle of Man,IMN,1998,8.8
Isle of Man,IMN,1999,7.7
Isle of Man,IMN,2000,7.6
Isle of Man,IMN,2001,8.1
Isle of Man,IMN,2002,8.5
Isle of Man,IMN,2003,9.8
Isle of Man,IMN,2004,6.6
Isle of Man,IMN,2005,6.9
Isle of Man,IMN,2006,8.1
Isle of Man,IMN,2007,8
Isle of Man,IMN,2008,7.8
Isle of Man,IMN,2009,7.8
Isle of Man,IMN,2010,7.8
Isle of Man,IMN,2011,7.9
Isle of Man,IMN,2012,7.2
Isle of Man,IMN,2013,9.4
Isle of Man,IMN,2014,8.1
Isle of Man,IMN,2015,7.9
Isle of Man,IMN,2016,7.4
Isle of Man,IMN,2017,7.1
Isle of Man,IMN,2018,7.3
Isle of Man,IMN,2019,8.1
Isle of Man,IMN,2020,6.7
Isle of Man,IMN,2021,6.9
Isle of Man,IMN,2022,6.8
Isle of Man,IMN,2023,6.5
Isle of Man,IMN,2024,6.5
Israel,ISR,1998,16.6
Israel,ISR,1999,16.6
Israel,ISR,2000,20.2
Israel,ISR,2001,19.8
Israel,ISR,2002,18.9
Israel,ISR,2003,18.8
Israel,ISR,2004,18.4
Israel,ISR,2005,17.8
Israel,ISR,2006,18.7
Israel,ISR,2007,20.3
Israel,ISR,2008,19.6
Israel,ISR,2009,21.2
Israel,ISR,2010,21.6
Israel,ISR,2011,22.5
Israel,ISR,2012,21.5
Israel,ISR,2013,20.8
Israel,ISR,2014,20
Israel,ISR,2015,21.9
Israel,ISR,2016,18.2
Israel,ISR,2017,18.8
Israel,ISR,2018,18.6
Israel,ISR,2019,18.5
Israel,ISR,2020,18
Israel,ISR,2021,18.1
Israel,ISR,2022,19.8
Israel,ISR,2023,20.1
Israel,ISR,2024,20.4
Italy,ITA,1998,19.3
Italy,ITA,1999,18.9
Italy,ITA,2000,20.3
Italy,ITA,2001,18.8
Italy,ITA,2002,20.4
Italy,ITA,2003,20.7
Italy,ITA,2004,18.5
Italy,ITA,2005,19.6
Italy,ITA,2006,21.5
Italy,ITA,2007,21.1
Italy,ITA,2008,19.4
Italy,ITA,2009,19.4
Italy,ITA,2010,18.6
Italy,ITA,2011,20.8
Italy,ITA,2012,19
Italy,ITA,2013,17.4
Italy,ITA,2014,15.8
Italy,ITA,2015,18.6
Italy,ITA,2016,16.3
Italy,ITA,2017,17.5
Italy,ITA,2018,15.9
Italy,ITA,2019,15.1
Italy,ITA,2020,15.4
Italy,ITA,2021,14.4
Italy,ITA,2022,15.3
Italy,ITA,2023,14.8
Italy,ITA,2024,15.2
Jamaica,JAM,1998,15
Jamaica,JAM,1999,15.5
Jamaica,JAM,2000,16.6
Jamaica,JAM,2001,15.9
Jamaica,JAM,2002,16.8
Jamaica,JAM,2003,17.5
Jamaica,JAM,2004,16.4
Jamaica,JAM,2005,18.6
Jamaica,JAM,2006,18.1
Jamaica,JAM,2007,17.7
Jamaica,JAM,2008,17.4
Jamaica,JAM,2009,17.4
Jamaica,JAM,2010,18.2
Jamaica,JAM,2011,17.1
Jamaica,JAM,2012,18.1
Jamaica,JAM,2013,17.6
Jamaica,JAM,2014,18.2
Jamaica,JAM,2015,18.3
Jamaica,JAM,2016,17.2
Jamaica,JAM,2017,17
Jamaica,JAM,2018,17.4
Jamaica,JAM,2019,17.6
Jamaica,JAM,2020,18.1
Jamaica,JAM,2021,18.3
Jamaica,JAM,2022,17.4
Jamaica,JAM,2023,17.5
Jamaica,JAM,2024,17.6
Japan,JPN,1998,11.9
Japan,JPN,1999,10.1
Japan,JPN,2000,15.3
Japan,JPN,2001,13.9
Japan,JPN,2002,13.5
Japan,JPN,2003,14.5
Japan,JPN,2004,13.1
Japan,JPN,2005,14.1
Japan,JPN,2006,14.7
Japan,JPN,2007,13.5
Japan,JPN,2008,15
Japan,JPN,2009,13.5
Japan,JPN,2010,12.1
Japan,JPN,2011,12.5
Japan,JPN,2012,13.3
Japan,JPN,2013,12.7
Japan,JPN,2014,13.1
Japan,JPN,2015,13.3
Japan,JPN,2016,12.3
Japan,JPN,2017,12.1
Japan,JPN,2018,12.2
Japan,JPN,2019,12.1
Japan,JPN,2020,11.3
Japan,JPN,2021,11.2
Japan,JPN,2022,11.8
Japan,JPN,2023,11.2
Japan,JPN,2024,10.5
Jersey,JEY,1998,12.5
Jersey,JEY,1999,11
Jersey,JEY,2000,9.9
Jersey,JEY,2001,10.2
Jersey,JEY,2002,10.1
Jersey,JEY,2003,11.1
Jersey,JEY,2004,9.1
Jersey,JEY,2005,8.8
Jersey,JEY,2006,9.1
Jersey,JEY,2007,9.5
Jersey,JEY,2008,10
Jersey,JEY,2009,10.5
Jersey,JEY,2010,10.7
Jersey,JEY,2011,12
Jersey,JEY,2012,11.4
Jersey,JEY,2013,11.5
Jersey,JEY,2014,10.2
Jersey,JEY,2015,9.3
Jersey,JEY,2016,9.9
Jersey,JEY,2017,9.2
Jersey,JEY,2018,9.6
Jersey,JEY,2019,9.4
Jersey,JEY,2020,8
Jersey,JEY,2021,9.2
Jersey,JEY,2022,9
Jersey,JEY,2023,9.3
Jersey,JEY,2024,8.1
Jordan,JOR,1998,24
Jordan,JOR,1999,25.2
Jordan,JOR,2000,29
Jordan,JOR,2001,29.7
Jordan,JOR,2002,28.6
Jordan,JOR,2003,29.3
Jordan,JOR,2004,29.7
Jordan,JOR,2005,28.8
Jordan,JOR,2006,29.8
Jordan,JOR,2007,30.3
Jordan,JOR,2008,29.7
Jordan,JOR,2009,31.1
Jordan,JOR,2010,32.3
Jordan,JOR,2011,32.7
Jordan,JOR,2012,31.8
Jordan,JOR,2013,31.2
Jordan,JOR,2014,28.9
Jordan,JOR,2015,33.3
Jordan,JOR,2016,28.6
Jordan,JOR,2017,30.5
Jordan,JOR,2018,31.6
Jordan,JOR,2019,32.1
Jordan,JOR,2020,30.9
Jordan,JOR,2021,31.6
Jordan,JOR,2022,33.3
Jordan,JOR,2023,31.3
Jordan,JOR,2024,32.6
Kazakhstan,KAZ,1998,14.2
Kazakhstan,KAZ,1999,15.5
Kazakhstan,KAZ,2000,15.3
Kazakhstan,KAZ,2001,15.9
Kazakhstan,KAZ,2002,15.7
Kazakhstan,KAZ,2003,15.4
Kazakhstan,KAZ,2004,16
Kazakhstan,KAZ,2005,15.4
Kazakhstan,KAZ,2006,15.8
Kazakhstan,KAZ,2007,17.9
Kazakhstan,KAZ,2008,19.2
Kazakhstan,KAZ,2009,17.9
Kazakhstan,KAZ,2010,17.7
Kazakhstan,KAZ,2011,17.6
Kazakhstan,KAZ,2012,16.3
Kazakhstan,KAZ,2013,16.7
Kazakhstan,KAZ,2014,16.2
Kazakhstan,KAZ,2015,17.9
Kazakhstan,KAZ,2016,16.4
Kazakhstan,KAZ,2017,16.5
Kazakhstan,KAZ,2018,14.8
Kazakhstan,KAZ,2019,16.4
Kazakhstan,KAZ,2020,15.4
Kazakhstan,KAZ,2021,16.7
Kazakhstan,KAZ,2022,14.7
Kazakhstan,KAZ,2023,16.3
Kazakhstan,KAZ,2024,16
Kenya,KEN,1998,12.1
Kenya,KEN,1999,10.2
Kenya,KEN,2000,21.2
Kenya,KEN,2001,22.9
Kenya,KEN,2002,19.2
Kenya,KEN,2003,20.3
Kenya,KEN,2004,19
Kenya,KEN,2005,18.5
Kenya,KEN,2006,18.9
Kenya,KEN,2007,21.4
Kenya,KEN,2008,20.1
Kenya,KEN,2009,19.8
Kenya,KEN,2010,21.4
Kenya,KEN,2011,21.4
Kenya,KEN,2012,21.9
Kenya,KEN,2013,21.8
Kenya,KEN,2014,19.6
Kenya,KEN,2015,19.6
Kenya,KEN,2016,19.9
Kenya,KEN,2017,19
Kenya,KEN,2018,20.1
Kenya,KEN,2019,19.8
Kenya,KEN,2020,21.7
Kenya,KEN,2021,20.6
Kenya,KEN,2022,20.5
Kenya,KEN,2023,18.4
Kenya,KEN,2024,22
Kiribati,KIR,1998,3.2
Kiribati,KIR,1999,3.3
Kiribati,KIR,2000,3.4
Kiribati,KIR,2001,3.5
Kiribati,KIR,2002,3.9
Kiribati,KIR,2003,3.4
Kiribati,KIR,2004,3.7
Kiribati,KIR,2005,4.3
Kiribati,KIR,2006,4.6
Kiribati,KIR,2007,4.5
Kiribati,KIR,2008,4
Kiribati,KIR,2009,5.1
Kiribati,KIR,2010,4.6
Kiribati,KIR,2011,4.2
Kiribati,KIR,2012,4
Kiribati,KIR,2013,4.1
Kiribati,KIR,2014,4.3
Kiribati,KIR,2015,5.6
Kiribati,KIR,2016,3.8
Kiribati,KIR,2017,3.6
Kiribati,KIR,2018,3.8
Kiribati,KIR,2019,5.2
Kiribati,KIR,2020,3.8
Kiribati,KIR,2021,3.5
Kiribati,KIR,2022,3.8
Kiribati,KIR,2023,4.8
Kiribati,KIR,2024,3.7
Kosovo,OWID_KOS,1998,24.1
Kosovo,OWID_KOS,1999,23.1
Kosovo,OWID_KOS,2000,24.5
Kosovo,OWID_KOS,2001,23.5
Kosovo,OWID_KOS,2002,25.2
Kosovo,OWID_KOS,2003,25.3
Kosovo,OWID_KOS,2004,23.9
Kosovo,OWID_KOS,2005,24.8
Kosovo,OWID_KOS,2006,26.4
Kosovo,OWID_KOS,2007,25.7
Kosovo,OWID_KOS,2008,24.8
Kosovo,OWID_KOS,2009,24.6
Kosovo,OWID_KOS,2010,24.5
Kosovo,OWID_KOS,2011,29.6
Kosovo,OWID_KOS,2012,27.3
Kosovo,OWID_KOS,2013,28.2
Kosovo,OWID_KOS,2014,22.9
Kosovo,OWID_KOS,2015,26
Kosovo,OWID_KOS,2016,24.8
Kosovo,OWID_KOS,2017,24.1
Kosovo,OWID_KOS,2018,24.6
Kosovo,OWID_KOS,2019,20
Kosovo,OWID_KOS,2020,22.1
Kosovo,OWID_KOS,2021,18.5
Kosovo,OWID_KOS,2022,19.5
Kosovo,OWID_KOS,2023,18
Kosovo,OWID_KOS,2024,15.9
Kuwait,KWT,1998,44
Kuwait,KWT,1999,51.9
Kuwait,KWT,2000,56.7
Kuwait,KWT,2001,51.5
Kuwait,KWT,2002,53.5
Kuwait,KWT,2003,57.9
Kuwait,KWT,2004,53.6
Kuwait,KWT,2005,55.4
Kuwait,KWT,2006,55.9
Kuwait,KWT,2007,56.4
Kuwait,KWT,2008,61
Kuwait,KWT,2009,64.8
Kuwait,KWT,2010,62.3
Kuwait,KWT,2011,61.7
Kuwait,KWT,2012,61.7
Kuwait,KWT,2013,57.9
Kuwait,KWT,2014,56.3
Kuwait,KWT,2015,60
Kuwait,KWT,2016,55.2
Kuwait,KWT,2017,60.2
Kuwait,KWT,2018,67.5
